"Country Code","Country","M49 Code","ISO2 Code","ISO3 Code","Start Year","End Year"
"2","Afghanistan","004","AF","AFG","",""
"5100","Africa","002","F5100","X06","",""
"284","Åland Islands","248","F284","ALA","",""
"3","Albania","008","AL","ALB","",""
"4","Algeria","012","DZ","DZA","",""
"5","American Samoa","016","AS","ASM","",""
"5200","Americas","019","F5200","X21","",""
"6","Andorra","020","AD","AND","",""
"7","Angola","024","AO","AGO","",""
"258","Anguilla","660","AI","AIA","",""
"5848","Annex I countries","907","F5848","F5848","",""
"5600","Antarctic Region","912","F5600","F5600","",""
"30","Antarctica","010","AQ","ATA","",""
"8","Antigua and Barbuda","028","AG","ATG","",""
"9","Argentina","032","AR","ARG","",""
"1","Armenia","051","AM","ARM","1992",""
"22","Aruba","533","AW","ABW","",""
"5300","Asia","142","F5300","F5300","",""
"10","Australia","036","AU","AUS","",""
"5501","Australia and New Zealand","053","F5501","F5501","",""
"11","Austria","040","AT","AUT","",""
"52","Azerbaijan","031","AZ","AZE","1992",""
"12","Bahamas","044","BS","BHS","",""
"13","Bahrain","048","BH","BHR","",""
"16","Bangladesh","050","BD","BGD","",""
"14","Barbados","052","BB","BRB","",""
"57","Belarus","112","BY","BLR","1992",""
"255","Belgium","056","BE","BEL","2000",""
"15","Belgium-Luxembourg","058","F15","F15","","1999"
"23","Belize","084","BZ","BLZ","",""
"53","Benin","204","BJ","BEN","",""
"17","Bermuda","060","BM","BMU","",""
"18","Bhutan","064","BT","BTN","",""
"19","Bolivia (Plurinational State of)","068","BO","BOL","",""
"278","Bonaire, Sint Eustatius and Saba","535","F278","BES","2011",""
"80","Bosnia and Herzegovina","070","BA","BIH","1992",""
"20","Botswana","072","BW","BWA","",""
"31","Bouvet Island","074","BV","BVT","",""
"21","Brazil","076","BR","BRA","",""
"239","British Virgin Islands","092","VG","VGB","",""
"26","Brunei Darussalam","096","BN","BRN","",""
"27","Bulgaria","100","BG","BGR","",""
"233","Burkina Faso","854","BF","BFA","",""
"29","Burundi","108","BI","BDI","",""
"35","Cabo Verde","132","CV","CPV","",""
"115","Cambodia","116","KH","KHM","",""
"32","Cameroon","120","CM","CMR","",""
"33","Canada","124","CA","CAN","",""
"5206","Caribbean","029","F5206","F5206","",""
"5857","Caucasus and Central Asia","135","F5857","F5857","",""
"36","Cayman Islands","136","KY","CYM","",""
"37","Central African Republic","140","CF","CAF","",""
"5204","Central America","013","F5204","F5204","",""
"5301","Central Asia","143","F5301","F5301","",""
"5306","Central Asia and Southern Asia","062","F5306","F5306","",""
"39","Chad","148","TD","TCD","",""
"24","Chagos Archipelago","086","IO","IOT","",""
"259","Channel Islands","830","F259","CHA","",""
"40","Chile","152","CL","CHL","",""
"351","China","159","F351","CHN","",""
